GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Support :: Spring Boot Web,org.apache.shiro.spring.config.web.autoconfigure,ShiroWebAutoConfiguration,3,43,0,0,1,14,1,14,1,14
Apache Shiro :: Support :: Spring Boot Web,org.apache.shiro.spring.config.web.autoconfigure,ShiroWebFilterConfiguration,0,38,0,0,0,7,0,3,0,3
