GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Samples :: Quick Start Guice,default,QuickstartGuice,165,0,10,0,36,0,8,0,3,0
Apache Shiro :: Samples :: Quick Start Guice,default,QuickstartShiroModule,24,0,0,0,7,0,3,0,3,0
